ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
1.633286753261884924e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.900999999999933152e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.650519513632883739e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.910999999999932584e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.667842710951211380e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.920999999999932015e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.685256345216859519e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.930999999999931447e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.702760416429820178e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.940999999999930878e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.720354924590085030e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.950999999999930310e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.738039869697645748e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.960999999999929742e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.755815251752494352e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.970999999999929173e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.773681070754621822e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.980999999999928605e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.791637326704018790e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.990999999999928036e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.809659386492703387e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.992723788078128280e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.827660066588139218e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.986811620217298184e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.845594388511455006e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.978236959150974315e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.863446669236803674e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.968733944106982676e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.881211440431196369e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.958907232046196327e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.898886795404819069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.948967653814529797e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.916472069336042777e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.938988721582460357e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.933967030415899638e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.928996067458918731e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.951371597817602721e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.918998628807663351e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.968685743358596779e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.908999521894747886e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.985909457212231555e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.898999833294959387e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.003042735952169362e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.888999941873499040e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.020085578383721409e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.878999979732494978e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.037037984090326811e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.868999992933110832e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.053899952926741337e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.858999997535880766e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.070671484842325633e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.848999999140767727e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.087352579819421253e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.838999999700357080e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.103943237851875828e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.828999999895474105e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.120443458937544545e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.818999999963506866e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.136853243075681821e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.808999999987228477e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.153172590266029876e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.798999999995499479e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.169401500508501973e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.788999999998383714e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.185539973803067582e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.778999999999389559e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.201588010149720109e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.768999999999739714e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.217545609548458516e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.758999999999861643e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.233412771999285576e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.748999999999904560e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.249189497502203025e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.738999999999919623e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.264875786057215026e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.728999999999924739e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.280471637664325396e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.718999999999926445e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295977052323536563e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.708999999999927013e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.311392030034853037e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.698999999999927581e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.326716570798277942e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.688999999999928150e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.341950674613815092e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.678999999999928718e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.357094341481468652e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.668999999999929287e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.372147571401242092e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.658999999999929855e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.387110364373139226e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.648999999999930424e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.401982720397163526e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.638999999999930992e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.416764639473319154e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.628999999999931561e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.431456121601610273e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.618999999999932129e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.446057166782041048e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.608999999999932697e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.460567775014614600e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.598999999999933266e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.474987946299336133e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.588999999999933834e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.489317680636209118e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.578999999999934403e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.503556978025237370e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.568999999999934971e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.517705838466425400e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.558999999999935540e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.531764261959777024e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.548999999999936108e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.545732248505296752e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.538999999999936676e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.559609798102989789e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.528999999999937245e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.573396910752858563e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.518999999999937813e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.587093586454907931e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.508999999999938382e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.600699825209142058e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.498999999999938950e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.614215627015565799e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.488999999999939519e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.627640991874183318e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.478999999999940087e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.640975919784999126e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.468999999999940655e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.654220410748016346e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.458999999999941224e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.667374464763240874e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.448999999999941792e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.680438081830676875e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.438999999999942361e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.693411261950328511e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.428999999999942929e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.706294005122200641e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.418999999999943498e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.719086311346296733e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.408999999999944066e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.731788180622622339e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.398999999999944635e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.744399612951181622e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.388999999999945203e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.756920608331978745e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.378999999999945771e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.769351166765017871e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.368999999999946340e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.781691288250304900e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.358999999999946908e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.793940972787843299e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.348999999999947477e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.806100220377637580e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.338999999999948045e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.818169031019692600e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.328999999999948614e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.830147404714014256e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.318999999999949182e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.842035341460604631e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.308999999999949750e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.853832841259469968e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.298999999999950319e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.865539904110614086e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.288999999999950887e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.877156530014041841e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.278999999999951456e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.888682718969757396e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.268999999999952024e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.900118470977765608e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.258999999999952593e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.911463786038071683e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.248999999999953161e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.922718664150679088e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.238999999999953729e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.933883105315592682e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.228999999999954298e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.944957109532817668e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.218999999999954866e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.955940676802358211e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.208999999999955435e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.966833807124218819e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.198999999999956003e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.977636500498406086e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.188999999999956572e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.988348756924923480e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.178999999999957140e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.998970576403772043e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.168999999999957708e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.009501958934958712e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.158999999999958277e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.019942904518489041e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.148999999999958845e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.030293413154366844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.138999999999959414e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.040553484842596632e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.128999999999959982e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.050723119583181875e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.118999999999960551e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.060802317376129164e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.108999999999961119e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.070791078221441622e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.098999999999961688e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.080689402119124107e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.088999999999962256e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.090497289069181128e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.078999999999962824e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.100214739071616155e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.068999999999963393e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.109841752126435085e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.058999999999963961e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.119378328233643125e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.048999999999964530e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.128824467393243047e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.038999999999965098e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.138180169605238323e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.028999999999965667e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.147445434869634157e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.018999999999966235e+02,0.000000000000000000e+00,0.000000000000000000e+00
